[2024-03-08 02:44:03] ---->itr: 18193::::: found: 1928::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:03] ---->itr: 18194::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18195::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18196::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18197::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18198::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18199::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18200::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18201::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18202::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18203::::: found: 1929::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18204::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18205::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18206::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18207::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:04] ---->itr: 18208::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18209::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18210::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18211::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18212::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18213::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18214::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18215::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18216::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18217::::: found: 1930::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18218::::: found: 1931::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18219::::: found: 1931::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18220::::: found: 1932::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18221::::: found: 1932::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:05] ---->itr: 18222::::: found: 1933::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18223::::: found: 1933::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18224::::: found: 1934::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18225::::: found: 1934::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18226::::: found: 1935::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18227::::: found: 1935::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18228::::: found: 1935::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18229::::: found: 1935::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18230::::: found: 1936::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18231::::: found: 1936::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18232::::: found: 1936::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18233::::: found: 1936::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18234::::: found: 1937::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18235::::: found: 1937::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18236::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18237::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:06] ---->itr: 18238::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18239::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18240::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18241::::: found: 1938::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18242::::: found: 1939::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18243::::: found: 1939::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18244::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18245::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18246::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18247::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18248::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18249::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18250::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:07] ---->itr: 18251::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18252::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18253::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18254::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18255::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18256::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18257::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18258::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18259::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18260::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18261::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18262::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18263::::: found: 1940::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18264::::: found: 1941::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18265::::: found: 1941::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:08] ---->itr: 18266::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18267::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18268::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18269::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18270::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18271::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18272::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18273::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18274::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18275::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18276::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18277::::: found: 1942::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18278::::: found: 1943::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:09] ---->itr: 18279::::: found: 1943::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18280::::: found: 1943::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18281::::: found: 1943::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18282::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18283::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18284::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18285::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18286::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18287::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18288::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18289::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18290::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18291::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18292::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:10] ---->itr: 18293::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18294::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18295::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18296::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18297::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18298::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18299::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18300::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18301::::: found: 1944::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18302::::: found: 1945::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18303::::: found: 1945::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18304::::: found: 1946::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18305::::: found: 1946::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18306::::: found: 1947::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18307::::: found: 1947::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18308::::: found: 1948::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:11] ---->itr: 18309::::: found: 1948::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18310::::: found: 1948::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18311::::: found: 1948::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18312::::: found: 1949::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18313::::: found: 1949::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18314::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18315::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18316::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18317::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18318::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18319::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18320::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18321::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18322::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18323::::: found: 1950::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18324::::: found: 1951::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18325::::: found: 1951::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:12] ---->itr: 18326::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18327::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18328::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18329::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18330::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18331::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18332::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18333::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18334::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18335::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18336::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18337::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18338::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18339::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18340::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:13] ---->itr: 18341::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18342::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18343::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18344::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18345::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18346::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18347::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18348::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18349::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18350::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18351::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18352::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18353::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18354::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18355::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:14] ---->itr: 18356::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18357::::: found: 1952::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18358::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18359::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18360::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18361::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18362::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18363::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18364::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18365::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18366::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18367::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18368::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18369::::: found: 1953::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:15] ---->itr: 18370::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18371::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18372::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18373::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18374::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18375::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18376::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18377::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18378::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18379::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18380::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18381::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18382::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:16] ---->itr: 18383::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18384::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18385::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18386::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18387::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18388::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18389::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18390::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18391::::: found: 1954::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18392::::: found: 1955::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18393::::: found: 1955::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18394::::: found: 1956::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18395::::: found: 1956::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18396::::: found: 1957::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18397::::: found: 1957::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18398::::: found: 1958::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18399::::: found: 1958::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:17] ---->itr: 18400::::: found: 1959::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18401::::: found: 1959::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18402::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18403::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18404::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18405::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18406::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18407::::: found: 1960::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18408::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:18] ---->itr: 18409::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18410::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18411::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18412::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18413::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18414::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18415::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18416::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18417::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18418::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18419::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18420::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18421::::: found: 1961::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:19] ---->itr: 18422::::: found: 1962::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18423::::: found: 1962::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18424::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18425::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18426::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18427::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18428::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18429::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18430::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18431::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18432::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18433::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:20] ---->itr: 18434::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:21] ---->itr: 18435::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:21] ---->itr: 18436::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:44:21] ---->itr: 18437::::: found: 1963::::::::0.125000 - 0.250000 - 0.250000 - 
